object_id,object_status,lat,lon,name,task_id,source_created_at,sphere_id,location_building,difficulty,organization_name,loyiha,pudrat,status_id,status_name,closed_at,region_soato,district_soato,deadline,rating,number_protocol,reestr_number,block_count,apartment_count,blocks,conclusion_url
70260,2,40.91989359071041,72.40912210196257,"Izboskan tumani ""Cho‘rtanliq"" MFY hududidagi Tentaksoyning PK 143+80 dan PK 148+50 gacha o‘ng qirg‘oq va PK 148+50 dan PK 156+50 gacha chap qirg‘oq himoya dambalarini mustahkamlash",281830209,2026-04-21T07:41:08.000000Z,38,"Izboskan tumani ""Cho‘rtanliq"" MFY",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Norma qurilish konsalting"" MCHJ ",Фавқулотда вазиятлар вазирлиги махсус мухандислик қурилиш бошқармаси,2,Jarayonda,,1703,1703214,2026-09-14,"[{""loyiha"": {""inn"": ""305637531"", ""name"": ""\""NORMA QURILISH KONSALTING\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": null}]",,273113,1,0,"[{""id"": 103555, ""name"": ""Chõrtanliq MFY hududidagi Tentaksoyning PK 143+80 danPK 148+50 gacha õng qirğoq va PK 148+50dan PK 156+50 gotcha chap qirğoq himoya dambalarini mustahkamlash"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/109053
48535,5,40.7446806,65.5156891,Шахрихон тумани Дўрман МФЙ худудидаги 1 та сув иншоатини таъмирлаш,73198981,2023-03-07T04:06:28.000000Z,,Дўрман МФЙ,III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",ST Suv ta'minoti,ARK SERVIS MONTAJ,5,Topshirilgan,,1703,1703230,,,талаб этилмайди,"""№ 75908 ",1,0,"[{""id"": 45630, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
46644,5,40.7446806,65.5156891,"Асака тумани Қовоқтўпи МФЙ Махалланинг Усмон чеки кўчасида 3,5 км, Қовоқ тўпи кўчасида 4.5 км, Юсуф халфа кўчасида 3.5 км ва Ватанпарвар кўчасида 2 км,  жами 13.5 км ичимлик суви тармоғи тортилмаган, Юсуф халфа кўчасига 1 дона қудуқ ўрнатилмаган",70470552,2023-02-07T05:37:14.000000Z,,"Қовоқтўпи, МФЙ",II,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Nurafshon Elektr Servis"" MCHJ",UFQ-95,5,Topshirilgan,,1703,1703224,,,талаб этилмайди,75612,1,0,"[{""id"": 44165, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=67859
47528,5,40.7446806,65.5156891,"Андижон туман ""Бахт"" МФЙ  ""Муқумий"" кўчасидаги 132 та хонадонларда ёз ойларида ичимлик суви босими кескин тушиб кетиши билан боғлиқ мавжуд сабаби 1 дона ичимлик суви қудуғи яроқсиз холатга келиб қолган.""Оромгох"" кўчасидаги 57 та хонадон мавжуд бўлиб хозирда ахоли ичимлик сувини кўчадан ташиб ичмоқда.",78023483,2023-04-29T11:59:05.000000Z,,"Бахт"" МФЙ  ",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA",ST Suv ta'minoti,"""Gold MillerGroup""MChJ",5,Topshirilgan,,1703,1703203,,,талаб этилмайди,76377,1,0,"[{""id"": 44803, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=120792
70226,2,40.829622458666016,72.35228187933504,3 қаватли савдо маиший хизмат кўрсатиш шохобчаси хамда офис биноси қурилиши,060174708,2019-11-07T18:59:59.000000Z,60,Nayman MFY Nayman ko'chasi,II,"""ZANGORI EKRAN TRADE"" MCHJ",,,2,Jarayonda,,1703,1703203,2026-07-01,,1-233,555-c/19,1,0,"[{""id"": 103601, ""name"": ""a"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""3""}]",
14554,5,40.799346656593364,72.44477731945506,1 dona 7 qavatli 28 xonadonli turar joy binosi qurilishi (D qator 10-uy),64196117,2022-11-11T06:51:18.000000Z,57,"Дўнг қишлоқ МФЙ, Дўнг кучаси, 20-уй",III,"""ANEMON ELIT"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Andijonfuqaroloyixa"" MCHJ ","""ANEMON ELIT"" MAS'ULIYATI CHEKLANGAN JAMIYAT",5,Topshirilgan,,1703,1703203,,,31220,,1,0,"[{""id"": 17779, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",
48293,2,40.77204401783203,72.4706124134023,Модернизация комплекса сбора нефтесодержащей жидкости на ГУ-1 мр Хартум. Замена РВС-350м3,99486865,2023-10-10T07:16:33.000000Z,62,"Guliston MFY, Guliston ko'chasi, 760-uy",IV,"""ANDIJANPETRO"" MAS'ULIYATI CHEKLANGAN JAMIYAT",TEXNOLOGIYA XK,"""Qo'rg'ontepa qurilish taraqqiyoti"" MCHJ",2,Jarayonda,,1703,1703203,2023-10-10,,НЕТ,,1,0,"[{""id"": 45408, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",
45836,2,40.75522827323931,71.98479656036959,MFY MAMURIY BINOSINI BUZIB ORNIGA IKKI QAVATLI MFY MAMURIY BINOSI VA MEBEL ISHLAB CHIQARISH SEXI BINO VA INSHOATLARI,70781643,2023-02-09T11:04:09.000000Z,49,"Абдубий МФЙ, Абдубий кучаси, 79-уй",III,"""ABDURASHID 2020"" OILAVIY KORXONA",TOXIROV OLIMJON,TOXIROV OLIMJON,2,Jarayonda,,1703,1703230,2025-02-09,,42608-SONLI XULOSA,,1,0,"[{""id"": 43475, ""name"": ""1"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",
70306,2,40.81952317087708,72.20038052648306,Oltinko‘l tumani «Madaniy mehnat-2» MFY hududidan oqib o‘tuvchi Qoradaryoning (PK 875 dan PK882 gacha) himoya dambalarining chap qirg‘oqni mustahkamlash,281987691,2026-04-21T12:51:32.000000Z,38,Oltinko‘l tumani «Madaniy mehnat-2» MFY ,II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijon universal proekt"" MCHJ ",Фавқулотда вазиятлар вазирлиги махсус мухандислик қурилиш бошқармаси,2,Jarayonda,,1703,1703202,2026-09-14,"[{""loyiha"": {""inn"": ""303452947"", ""name"": ""\""ANDIJON UNIVERSAL PROYEKT\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": null}]",,273110,1,0,"[{""id"": 103776, ""name"": ""Химоя дамбаси"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": null}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/107804
70362,2,41.032084547649774,72.35032472759485,Пахтаобод тумани Андижон МФЙда 22-мактабгача таълим ташкилотини мукаммал таъмирлаш,282079193,2026-04-22T12:17:47.000000Z,15,"Andijon MFY, Zulfiya ko'chasi, 7-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijonfuqaroloyixa"" MCHJ ","""Paxtaobod Ko'chma Mexanizatsiyalashgan Safi"" MCHJ ",2,Jarayonda,,1703,1703232,2026-07-26,"[{""loyiha"": {""inn"": ""200240242"", ""name"": ""\""ANDIJON FUQAROLOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": null}]",275647,275647,2,0,"[{""id"": 103440, ""name"": ""Mavjud MTT binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 103441, ""name"": ""Kir yuvish binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/112720
70363,2,40.728912809631574,72.04767432063818,Mavjud “METAN” Avtogazto’ldirish shaxobchasi” bino-inshootlarini buzib o'rnida qayta AGNKSh (Avtomobillarga siqilgan gaz quyish shahobchasi) hamda “Avtomobillarga AYoQSh (Benzin) va suyultirilgan Propan gaz to`ldirish shahobchasi” bino va inshootlari qurilishi.,282343990,2026-04-22T12:18:11.000000Z,62,"Buvaydo MFY, Toshkent-O‘sh yo‘li ko'chasi, 79-uy",IV,"""SHAHRIXON GAZ AVTO"" MAS'ULIYATI CHEKLANGAN JAMIYAT","""Invent Dizayn Servis"" MCHJ","""Saxovat unumi"" MCHJ",2,Jarayonda,,1703,1703230,2027-02-28,"[{""loyiha"": {""inn"": ""302587154"", ""name"": ""\""INVENT DIZAYN SERVIS\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""300692778"", ""name"": ""\""SAXOVAT UNUMI\"" MCHJ"", ""reyting_mel"": ""CCC"", ""reyting_umumiy"": ""CCC""}}]",206536701,274938,2,0,"[{""id"": 103465, ""name"": ""A"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}, {""id"": 103466, ""name"": ""B"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/105663
70364,2,40.76206806029817,72.37663988023996,"“Andijon viloyati, Andijon shahar, Hamkorlik MFY, Eski O‘sh ko‘chasi, 132-b-uy hududida Mavjud “Ma’muriy” bino inshootlarini buzib o‘rniga 4 qavatli turar-joy majmuasi bino inshootlari qurilishi”.",284843252,2026-04-22T12:18:42.000000Z,57,"Hamkorlik MFY, Eski O‘sh ko'chasi, 132-b-uy",II,"""BEK BUILDING 111"" MAS'ULIYATI CHEKLANGAN JAMIYAT",Me'mor arch concept,Sabr-Group Elit,2,Jarayonda,,1703,1703401,2028-04-02,"[{""loyiha"": {""inn"": ""306926005"", ""name"": ""\""ME`MOR  ARCH  CONCEPT\"" MCHJ"", ""reyting_loyha"": ""DDD""}, ""qurilish"": {""inn"": ""310116846"", ""name"": ""\""SABR-GROUP-ELIT\"" MCHJ"", ""reyting_umumiy"": ""B""}}]",274240409,278144,3,132,"[{""id"": 103756, ""name"": ""A"", ""apartment_count"": ""44"", ""accepted"": false, ""area"": null, ""floor"": ""4""}, {""id"": 103757, ""name"": ""B"", ""apartment_count"": ""44"", ""accepted"": false, ""area"": null, ""floor"": ""4""}, {""id"": 103758, ""name"": ""D"", ""apartment_count"": ""44"", ""accepted"": false, ""area"": null, ""floor"": ""4""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/117789
70365,2,40.55945236318542,72.32439011335373,Мархамат тумани Хўжариқ МФЙда мактаб биносини таъмирлаш,283217272,2026-04-22T12:19:08.000000Z,3,"Xoʻjaariq MFY, Ulug‘vor ko'chasi, 14-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Hamkor Loyixa"" MCHJ ",""" E C O  C R E AT OR ""   MC HJ",2,Jarayonda,,1703,1703227,2026-07-19,"[{""loyiha"": {""inn"": ""305915874"", ""name"": ""\""HAMKOR LOYIHA\"" MCHJ"", ""reyting_loyha"": ""C""}, ""qurilish"": {""inn"": ""306442695"", ""name"": ""\""ECO CREATOR\"" MCHJ"", ""reyting_mel"": ""CC"", ""reyting_umumiy"": ""CC""}}]",276291,276291,1,0,"[{""id"": 103633, ""name"": ""Mukammal tamirlash"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/112756
70377,2,40.78571955423224,72.31998089700937,"Андижон шаҳар ""Иттифоқ"" МФЙдаги 27-сон мактабни реконструкция қилиш",283934980,2026-04-22T14:14:18.000000Z,3,"Mustaqillikning 21 yilligi MFY, Oltinkoʻl ko'chasi, 118-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""000 HOUSE GRAND"" MCHJ",YAXSHILIK SARI MCHJ,2,Jarayonda,,1703,1703401,2026-09-29,"[{""loyiha"": {""inn"": ""306218466"", ""name"": ""\""000 HOUSE GRAND\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""206085620"", ""name"": ""\""YAXSHILIK SARI\"" MCHJ"", ""reyting_mel"": ""B"", ""reyting_umumiy"": ""B""}}]",251980669,273526,1,0,"[{""id"": 103943, ""name"": ""Mavjud o'quv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/110547
70414,2,40.51959365388092,72.29393295943737,Мархамат тумани Қушчи мфй даги 34-сон мактабни мукаммал таьмирлаш,283706605,2026-04-23T08:04:03.000000Z,3,"Qushchi MFY, Sherobod ko'chasi, 328-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Norma qurilish konsalting"" MCHJ ","""Bunyodkor meliorator"" MCHJ",2,Jarayonda,,1703,1703227,2026-10-08,"[{""loyiha"": {""inn"": ""305637531"", ""name"": ""\""NORMA QURILISH KONSALTING\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""206936430"", ""name"": ""\""BUNYODKOR MELIORATOR\"" MCHJ"", ""reyting_mel"": ""CC"", ""reyting_umumiy"": ""CC""}}]",275239,275239,5,0,"[{""id"": 104036, ""name"": ""1 blok oʻquv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 104037, ""name"": ""2 blok oʻquv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 104038, ""name"": ""3 blok oʻquv binosi"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 104039, ""name"": ""4 blok yordamchi bino oʻshxona va faollar zali"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}, {""id"": 104040, ""name"": ""5 blok krish va sport zal"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/112890
70415,2,40.66906979850041,72.27299395948648,"Асака тумани ""Янгисор"" МФЙдаги фтизиатрия ва пульмонология маркази биносини реконструкция қилиш (60 ўринли пульмонология бўлими, бактериологик лаборатория, ички дорихона қуриш)",283700099,2026-04-23T08:04:19.000000Z,27,"Yangisor MFY, Yangisor ko'chasi, 29-a-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT MUASSASASI","""Andijonxo'jaroloyixa"" MCHJ ","""Andijon tezkor qurilish"" MCHJ",2,Jarayonda,,1703,1703224,2026-10-18,"[{""loyiha"": {""inn"": ""200230777"", ""name"": ""\""ANDIJONXO`JAROLOYIHA\"" MCHJ"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""204895421"", ""name"": ""\""ANDIJON TEZKOR QURILISH\"" MCHJ"", ""reyting_umumiy"": ""BB""}}]",251173962,275549,1,0,"[{""id"": 104044, ""name"": ""А"", ""apartment_count"": null, ""accepted"": false, ""area"": null, ""floor"": ""2""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/111386
24768,5,40.7446806,65.5156891,"Избоскан тумани ""Туячи"" МФЙ ичимлик сув тармоғи тортиш ва сув кудук реконструкция қилиш",73093465,2023-03-06T07:39:27.000000Z,," ""Туячи"" МФЙ",III,"""""O`ZSUVTA`MINOT AKSIYADORLIK JAMIYATI SUV TA`MINOTI VA OQOVA SUV OB`EKTLARI QURILISHI BO`YICHA INJINIRING KOMPANIYASI UNITAR KORHONASI ANDIJON VILOYATI HUDUDIY BOSHQARMASI"""" UNITAR KORXONA","""Sardor qurililsh maks"" MCHJ ",FERUM DEKOR MCHJ,5,Topshirilgan,2025-02-14 19:53:57,1703,1703214,2023-05-20,,талаб этилмайди,76233,1,0,"[{""id"": 27421, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": null}]",https://ekspertiza.mc.uz/ru/site/pdfs?id=54847
63848,5,40.933090450213165,72.35674358904362,Андижон вилояти Избоскан туманида жойлашган Имконияти чекланган ва ногиронлиги бор шахслар учун Чувама Мурувват аёллар интернат уйига спорт зали қуриш учун,213877885,2025-09-08T04:24:59.000000Z,27,"Hayotbaxsh MFY, Vafo ko'chasi, 57-uy",II,"""YAGONA BUYURTMACHI XIZMATI INJINIRING KOMPANIYASI"" DAVLAT UNITAR KORXONASI","""Andijon-SL"" MCHJ","""Gold MillerGroup""MChJ",5,Topshirilgan,2026-04-23 20:04:51,1703,1703232,2025-11-24,"[{""loyiha"": {""inn"": ""202204799"", ""name"": ""\""ANDIJON-SL\"" mas`uliyati cheklangan jamiyati"", ""reyting_loyha"": ""CC""}, ""qurilish"": {""inn"": ""303780714"", ""name"": ""\""GOLD MILLER GROUP  \"" mas`uliyati cheklangan jamiyati"", ""reyting_umumiy"": ""CC""}}]",206644975,254685,1,0,"[{""id"": 83982, ""name"": ""A"", ""apartment_count"": null, ""accepted"": true, ""area"": null, ""floor"": ""1""}]",https://api-ekspertiza.mc.uz/appeal-final-conclusion-pdf/84736
